"Inst","Conjunto","Recursos","Desc","fecha"
"IPN","eventos-artisticos-realizados-por-la-direccion-de-fomento-a-la-cultura","1","Listado de eventos artísticos realizados por la dirección de fomento a la cultura en el ejercicio 2014 por el Instituto Politécnico Nacional","2015-10-28T19:28:52.483755"
"IPN","eventos-artisticos-apoyados-por-la-direccion-de-fomento-a-la-cultura","1","Listado de eventos artísticos apoyados por la dirección de fomento a la cultura en el ejercicio 2014 por el Instituto Politécnico Nacional","2015-10-28T19:28:45.403630"
"IPN","convenios-de-cooperacion-academica-del-instituto-politecnico-nacional","1","Listado de los convenios de cooperación académica por dependencia politécnica, contraparte y sector al que pertenecen para el ejercicio 2014","2015-10-28T19:28:39.006958"
"IPN","matricula-por-programa-cademico-de-nivel-medio-superior","1","Matrícula por programa académico del nivel medio superior para el ejercicio 2014","2015-10-28T19:28:37.994698"
"IPN","matricula-por-programa-academico-de-posgrado","1","Matrícula por programa académico del nivel posgrado, para el ejercicio 2014","2015-10-28T19:28:36.967496"
"IPN","convenios-de-cooperacion-academica","1","Listado de los convenios de cooperación académica por dependencia politécnica, contraparte y sector al que pertenecen para el ejercicio 2014","2015-10-28T19:28:35.989794"
"IPN","convenios-de-vinculacion-empresarial","1","Listado de los convenios de vinculación por dependencia politécnica, contraparte y sector al que pertenecen para el ejercicio 2014","2015-10-28T19:28:34.997701"
"IPN","inventario-institucional-de-datos-de-ipn","1","Inventario Institucional de Datos de IPN","2015-10-28T19:28:34.054221"
"IPN","matricula-por-programa-academico-de-nivel-superior","1","Matrícula por programa académico del nivel superior para el ejercicio 2014","2015-10-28T19:28:33.066195"
"IPN","estado-del-ejercicio","1","Conjunto de datos que integra el Estado del Ejercicio 2014","2015-10-28T19:28:32.040934"
"IPN","convenios-de-investigacion","1","Listado de los convenios de investigación formalizados por el Instituto Politécnico Nacional en 2014","2015-10-28T19:28:31.040079"
"IPN","plan-de-apertura-institucional-de-ipn","1","Plan de Apertura Institucional de IPN","2015-10-28T19:28:26.091212"
"COFAA","plan-de-apertura-institucional-de-cofaa","1","Plan de Apertura Institucional de COFAA","2015-10-28T19:27:51.457731"
"FIRCO","inventario-institucional-de-datos-de-firco","1","Inventario Institucional de Datos de FIRCO","2015-10-28T18:59:13.424096"
"FIRCO","plan-de-apertura-institucional-de-firco","1","Plan de Apertura Institucional de FIRCO","2015-10-28T18:59:08.130316"
"COFAA","inventario-institucional-de-datos-de-cofaa","1","Inventario Institucional de Datos de COFAA","2015-10-28T18:51:23.580172"
"CONASAMI","plan-de-apertura-institucional-de-conasami","1","Plan de Apertura Institucional de CONASAMI","2015-10-26T23:57:51.043225"
"CONASAMI","inventario-institucional-de-datos-de-conasami","1","Inventario Institucional de Datos de CONASAMI","2015-10-26T22:35:42.719355"
"CONASAMI","salarios-minimos-profesionales","1","Contiene los salarios mínimos profesionales que rigen en la República Mexicana, los cuales se establecen mediante Resolución del Consejo de Representantes de la Comisión Nacional de los Salarios Mínimos  durante 2015. Es un servicio para consultar de forma ágil y efectiva la información vigente de las profesiones, oficios y trabajos especiales a los que se les fija un salario mínimo.","2015-10-26T21:56:12.199805"
"CIO","inventario-institucional-de-datos-de-cio","1","Inventario Institucional de Datos de CIO","2015-10-28T16:34:33.386301"
"CIO","plan-de-apertura-institucional-de-cio","1","Plan de Apertura Institucional de CIO","2015-10-28T16:34:27.830674"
"SEGOB","plan-de-apertura-institucional-de-segob","1","Plan de Apertura Institucional de SEGOB","2015-10-28T14:14:34.462585"
"CAPUFE","obra-publica-en-proceso","1","Estatus de la Obra Pública vigente, contratada por CAPUFE, clasificada por unidad administrativa y tramos a cargo de dicha unidad; presentando la descripción de los trabajos (obra), el plazo contractual (inicio y fin) y el avance físico de los trabajos (avance), de acuerdo a los programas de mantenimiento mayor, mantenimiento mayor de estructuras, modernizacion y emergencias técnicas","2015-10-28T04:15:05.046323"
"CAPUFE","ingreso-capufe-fni","1","Ingresos mensuales registrados en cada una de las autopistas y puentes operados por CAPUFE","2015-10-28T04:15:03.951207"
"CAPUFE","infraestructura-operada-por-capufe","1","Información básica de las autopistas y puentes operados por CAPUFE","2015-10-28T04:15:02.944226"
"CAPUFE","tarifas-historicas-y-vigentes","1","Tarifas históricas y vigentes de las autopistas y puentes operados por CAPUFE","2015-10-28T04:15:02.051663"
"CAPUFE","aforo-capufe-fni","1","Aforos mensuales registrados en cada una de las autopistas y puentes operados por CAPUFE; se incluye el tránsito diario promedio anual","2015-10-28T04:15:00.678965"
"ISSSTE","inventario-institucional-de-datos-de-issste","1","Inventario Institucional de Datos de ISSSTE","2015-10-28T03:42:20.967045"
"ISSSTE","numero-de-cuentas-traspasadas","1","Tabla en número de cuentas traspasadas al PENSIONISSSTE a partir de marzo del 2012, por tipo de cuenta (IMSS, ISSSTE o mixtas)","2015-10-28T03:42:19.780380"
"ISSSTE","eventos-culturales-sociales-deportivos-y-recreativos","1","Tabla de los eventos culturales, sociales, deportivos y recreativos que ofrece al ISSSTE mensualmente por Entidad Federativa","2015-10-28T03:42:18.663486"
"ISSSTE","importe-del-promedio-de-compra-por-visita-de-jubilados-y-pensionados","1","Tabla del importe del promedio de compra por visita de jubilados y pensionados, de forma mensual, por entidad federativa y unidad de venta","2015-10-28T03:42:17.677775"
"ISSSTE","numero-de-pensiones-vigentes-y-gasto-ejercido","1","Tabla del número de pensiones vigentes y gasto ejercido por Delegación en forma trimestral, del régimen del artículo Décimo Transitorio","2015-10-28T03:42:16.761339"
"ISSSTE","numero-de-participantes-derechohabientes-del-issste-que-recibieron-informacion","1","Tabla del número de participantes derechohabientes del ISSSTE que recibieron información en forma semestral y por Entidad Federativa, sobre los seguros, prestaciones y servicios y el fomento de las prácticas a favor de un envejecimiento activo y saludable","2015-10-28T03:42:15.783975"
"ISSSTE","padron-de-pensionados-y-jubilados","1","Archivo del padrón de pensionados y jubilados, en forma mensual y por Entidad Federativa","2015-10-28T03:42:10.256197"
"ISSSTE","padron-de-derechohabientes-activos","1","Archivo del padrón de derechohabientes activos, en forma mensual y por Entidad Federativa","2015-10-28T03:42:09.220309"
"ISSSTE","numero-de-pensiones-otorgadas","1","Tabla del número de pensiones otorgadas por Delegación en forma trimestral, del régimen del artículo décimo transitorio","2015-10-28T03:42:08.117296"
"ISSSTE","numero-de-participantes-trabajadores-del-issste-capacitados","1","Tabla del número de participantes trabajadores del ISSSTE capacitados semestralmente, por Entidad Federativa","2015-10-28T03:42:07.034720"
"ISSSTE","numero-de-creditos-otorgados-anualmente-por-fovissste-a-partir-de-2007-segun-producto-de-credit","1","Tabla en número créditos otorgados por FOVISSSTE, de 2007 al mes inmediato anterior a la fecha de publicación, según producto de crédito (9 diferentes productos crediticios: Tradicional, Pensionados, Subsidios, Conyugal Fovissste-Infonavit, Alia2+Plus, Respaldados, Fovissste en pesos, Fovissste-Infonavit individual y Respalda2M) por Entidad Federativa","2015-10-28T03:42:06.054224"
"ISSSTE","monto-de-inversion-anual-del-fovissste-a-partir-de-2007-segun-producto-de-credito","1","Tabla en monto de Inversión del FOVISSSTE correspondiente a los créditos otorgados, de 2007 al mes inmediato anterior a la fecha de publicación, según producto por Entidad Federativa","2015-10-28T03:42:04.933876"
"ISSSTE","importe-promedio-de-compra-por-visita-de-trabajadores-afiliados-al-issste-inscritos-al-programa","1","Tabla del importe promedio de compra por visita de trabajadores afiliados al ISSSTE, inscritos al Programa","2015-10-28T03:42:03.962740"
"ISSSTE","productos-con-mayor-rotacion-de-venta-considerando-los-100-mas-demandados","1","Tabla de los productos con mayor rotación de venta por pieza, de forma mensual a nivel nacional","2015-10-28T03:42:02.738312"
"ISSSTE","plan-de-apertura-institucional-de-issste","1","Plan de Apertura Institucional de ISSSTE","2015-10-28T03:41:57.849265"
"Seguro Popular","inventario-institucional-de-datos-de-seguro-popular","1","Inventario Institucional de Datos de Seguro Popular","2015-10-28T02:26:21.529482"
"Seguro Popular","beneficiarios-de-proteccion-social-en-salud","1","Tabla con información sobre el número de beneficiarios del Sistema de Protección Social en Salud desagregada por municipio","2015-10-28T02:26:20.616874"
"Seguro Popular","informacion-del-centro-de-atencion-telefonica-de-la-cnpss","1","Tabla con información de interacciones atendidas para orientación, quejas, denuncias y sugerencias desagregada por municipio","2015-10-28T02:26:19.570105"
"Seguro Popular","atenciones-brindadas-del-fondo-de-proteccion-contra-gastos-catastroficos","1","Tabla con información de atencines brindadas a través del Fondo de Protección contra Gastos Catastróficos por edad, genero, patología y unidad médica 2014","2015-10-28T02:26:18.398213"
"Seguro Popular","plan-de-apertura-institucional-de-seguro-popular","1","Plan de Apertura Institucional de Seguro Popular","2015-10-28T02:26:10.608916"
"Notimex","numero-de-clientes","1","Número de clientes con que se cuenta al cierre del trimestre","2015-10-28T02:10:21.096648"
"Notimex","podcast-publicados","1","Número de podcast publicados mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:09:04.362579"
"Notimex","videos-publicados","1","Número de videos publicados mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:08:00.799524"
"Notimex","notas-periodisticas-micrositio-global-mexico","1","Número de notas periodísticas del Micrositio de Global Mexico publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:06:45.952103"
"Notimex","notas-periodisticas-del-micrositio-weekly","1","Número de notas periodísticas del Micrositio de Weekly publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:05:39.724653"
"Notimex","notas-periodisticas-del-micrositio-visor-latino","1","Número de notas periodísticas del Micrositio de Visor Latino publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:04:09.432372"
"Notimex","notas-periodisticas-de-la-seccion-denominada-internacional","1","Número de notas periodísticas de la sección de Internacional publicadas mensualmente a través del Portal de Internet de la Agencia","2015-10-28T02:02:58.515263"
